CQ039	Q0	38390f953bb4863181f9db23e8651750b7c37646-C034-S000:38390f953bb4863181f9db23e8651750b7c37646-C034-S002	6.0	18.25	Mike Honey EPIC-QA Submission 01
CQ039	Q0	e62ce07b30f413637130df1c73bc482dcbd44f6d-C008-S000:e62ce07b30f413637130df1c73bc482dcbd44f6d-C008-S002	7.0	15.31	Mike Honey EPIC-QA Submission 01
CQ039	Q0	72854331d283ee80bfba8a2dfdf608d8c21ef423-C000-S000:72854331d283ee80bfba8a2dfdf608d8c21ef423-C000-S002	8.0	14.03	Mike Honey EPIC-QA Submission 01
CQ039	Q0	ed24685d24edd81bac86bce51a4a93b1140efbb2-C049-S000:ed24685d24edd81bac86bce51a4a93b1140efbb2-C049-S005	9.0	13.75	Mike Honey EPIC-QA Submission 01
CQ039	Q0	55d3bf4ba6ba6f3ed677a14b6ea742af75d76180-C005-S000:55d3bf4ba6ba6f3ed677a14b6ea742af75d76180-C005-S008	10.0	13.36	Mike Honey EPIC-QA Submission 01
CQ039	Q0	38390f953bb4863181f9db23e8651750b7c37646-C001-S000:38390f953bb4863181f9db23e8651750b7c37646-C001-S014	11.0	10.54	Mike Honey EPIC-QA Submission 01
CQ039	Q0	38390f953bb4863181f9db23e8651750b7c37646-C011-S000:38390f953bb4863181f9db23e8651750b7c37646-C011-S004	12.0	10.54	Mike Honey EPIC-QA Submission 01
CQ042	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C096-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C096-S005	1.0	18.63	Mike Honey EPIC-QA Submission 01
CQ042	Q0	ed24685d24edd81bac86bce51a4a93b1140efbb2-C060-S000:ed24685d24edd81bac86bce51a4a93b1140efbb2-C060-S003	2.0	18.04	Mike Honey EPIC-QA Submission 01
CQ042	Q0	e8e4505aa64a46084161dd17f8a70c95778fdaeb-C005-S000:e8e4505aa64a46084161dd17f8a70c95778fdaeb-C005-S002	3.0	17.77	Mike Honey EPIC-QA Submission 01
CQ042	Q0	2ff1a583339057889cbcd42b7e57b0595e7a6ca8-C003-S000:2ff1a583339057889cbcd42b7e57b0595e7a6ca8-C003-S002	4.0	17.77	Mike Honey EPIC-QA Submission 01
CQ042	Q0	2407983457d4688fcda9ac793d9797015b7a55d2-C005-S000:2407983457d4688fcda9ac793d9797015b7a55d2-C005-S002	5.0	17.77	Mike Honey EPIC-QA Submission 01
CQ042	Q0	95534418522ff422077fa28cb7dd5e824d6841a4-C102-S000:95534418522ff422077fa28cb7dd5e824d6841a4-C102-S002	6.0	14.03	Mike Honey EPIC-QA Submission 01
CQ042	Q0	0dfa2e289061d6431683a30863afa7d6acd0d82f-C001-S000:0dfa2e289061d6431683a30863afa7d6acd0d82f-C001-S003	7.0	13.64	Mike Honey EPIC-QA Submission 01
CQ042	Q0	c800418dc6f7499d6987bf43b7ea7e601e9b509a-C004-S000:c800418dc6f7499d6987bf43b7ea7e601e9b509a-C004-S003	8.0	10.54	Mike Honey EPIC-QA Submission 01
CQ042	Q0	3c1fcdf12bf53c47f76b573dd52d440fe1a7a8aa-C012-S000:3c1fcdf12bf53c47f76b573dd52d440fe1a7a8aa-C012-S005	9.0	0.82	Mike Honey EPIC-QA Submission 01
CQ043	Q0	38390f953bb4863181f9db23e8651750b7c37646-C001-S000:38390f953bb4863181f9db23e8651750b7c37646-C001-S014	1.0	27.29	Mike Honey EPIC-QA Submission 01
CQ043	Q0	38390f953bb4863181f9db23e8651750b7c37646-C011-S000:38390f953bb4863181f9db23e8651750b7c37646-C011-S004	2.0	27.29	Mike Honey EPIC-QA Submission 01
CQ043	Q0	38390f953bb4863181f9db23e8651750b7c37646-C021-S000:38390f953bb4863181f9db23e8651750b7c37646-C021-S004	3.0	21.03	Mike Honey EPIC-QA Submission 01
CQ043	Q0	38390f953bb4863181f9db23e8651750b7c37646-C009-S000:38390f953bb4863181f9db23e8651750b7c37646-C009-S004	4.0	17.77	Mike Honey EPIC-QA Submission 01
CQ043	Q0	38390f953bb4863181f9db23e8651750b7c37646-C026-S000:38390f953bb4863181f9db23e8651750b7c37646-C026-S003	5.0	17.77	Mike Honey EPIC-QA Submission 01
CQ043	Q0	69a2d455bb4cf39ce4bf88a927af33a1a6338702-C022-S000:69a2d455bb4cf39ce4bf88a927af33a1a6338702-C022-S010	6.0	15.73	Mike Honey EPIC-QA Submission 01
CQ043	Q0	3a8ce3efe97d570c948a18cbca736a556c0031ff-C000-S000:3a8ce3efe97d570c948a18cbca736a556c0031ff-C000-S001	7.0	15.52	Mike Honey EPIC-QA Submission 01
